---------- TABLE INFO ------------
DB.Table: 'system'.'settings', Table: settings-table_id:1, ver:0, Engine: SystemSettings
-------- TABLE CONTENTS ----------
+------------------------------------------------+----------------+----------------+-----------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------+
| Column 0                                       | Column 1       | Column 2       | Column 3  | Column 4                                                                                                                                                                              | Column 5 |
| 'query_result_cache_max_bytes'                 | '1048576'      | '1048576'      | 'SESSION' | 'Sets the maximum byte size of cache for a single query result.'                                                                                                                      | 'UInt64' |
| 'query_result_cache_ttl_secs'                  | '300'          | '300'          | 'SESSION' | 'Sets the time-to-live (TTL) in seconds for cached query results. Once the TTL for a cached result has expired, the result is considered stale and will not be used for new queries.' | 'UInt64' |
| 'quoted_ident_case_sensitive'                  | '1'            | '1'            | 'SESSION' | 'Determines whether Databend treats quoted identifiers as case-sensitive.'                                                                                                            | 'UInt64' |
| 'recluster_timeout_secs'                       | '43200'        | '43200'        | 'SESSION' | 'Sets the seconds that recluster final will be timeout.'                                                                                                                              | 'UInt64' |
| 'replace_into_bloom_pruning_max_column_number' | '4'            | '4'            | 'SESSION' | 'Max number of columns used by bloom pruning for replace-into statement.'                                                                                                             | 'UInt64' |
| 'replace_into_shuffle_strategy'                | '0'            | '0'            | 'SESSION' | '0 for Block level shuffle, 1 for segment level shuffle'                                                                                                                              | 'UInt64' |
| 'retention_period'                             | '12'           | '12'           | 'SESSION' | 'Sets the retention period in hours.'                                                                                                                                                 | 'UInt64' |
| 'sandbox_tenant'                               | ''             | ''             | 'SESSION' | 'Injects a custom 'sandbox_tenant' into this session. This is only for testing purposes and will take effect only when 'internal_enable_sandbox_tenant' is turned on.'                | 'String' |
| 'spilling_bytes_threshold_per_proc'            | '0'            | '0'            | 'SESSION' | 'Sets the maximum amount of memory in bytes that an aggregator can use before spilling data to storage during query execution.'                                                       | 'UInt64' |
| 'spilling_memory_ratio'                        | '0'            | '0'            | 'SESSION' | 'Sets the maximum memory ratio in bytes that an aggregator can use before spilling data to storage during query execution.'                                                           | 'UInt64' |
| 'sql_dialect'                                  | 'PostgreSQL'   | 'PostgreSQL'   | 'SESSION' | 'Sets the SQL dialect. Available values include "PostgreSQL", "MySQL", and "Hive".'                                                                                                   | 'String' |
| 'storage_fetch_part_num'                       | '2'            | '2'            | 'SESSION' | 'Sets the number of partitions that are fetched in parallel from storage during query execution.'                                                                                     | 'UInt64' |
| 'storage_io_max_page_bytes_for_read'           | '524288'       | '524288'       | 'SESSION' | 'Sets the maximum byte size of data pages that can be read from storage in a single I/O operation.'                                                                                   | 'UInt64' |
| 'storage_io_min_bytes_for_seek'                | '48'           | '48'           | 'SESSION' | 'Sets the minimum byte size of data that must be read from storage in a single I/O operation when seeking a new location in the data file.'                                           | 'UInt64' |
| 'storage_read_buffer_size'                     | '1048576'      | '1048576'      | 'SESSION' | 'Sets the byte size of the buffer used for reading data into memory.'                                                                                                                 | 'UInt64' |
| 'table_lock_expire_secs'                       | '5'            | '5'            | 'SESSION' | 'Sets the seconds that the table lock will expire in.'                                                                                                                                | 'UInt64' |
| 'timezone'                                     | 'UTC'          | 'UTC'          | 'SESSION' | 'Sets the timezone.'                                                                                                                                                                  | 'String' |
| 'unquoted_ident_case_sensitive'                | '0'            | '0'            | 'SESSION' | 'Determines whether Databend treats unquoted identifiers as case-sensitive.'                                                                                                          | 'UInt64' |
| 'use_parquet2'                                 | '1'            | '1'            | 'SESSION' | 'Use parquet2 instead of parquet_rs when infer_schema().'                                                                                                                             | 'UInt64' |
+------------------------------------------------+----------------+----------------+-----------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------+


